Reported Scope 1 (tCO2e),Estimated Scope 1 (tCO2e),Scope 1 quality flag,Reported market-based Scope 2 (tCO2e),Reported location-based Scope 2 (tCO2e),Estimated location-based Scope 2 (tCO2e),Location-based Scope 2 quality flag,amplification.wordsindex,DeAmplification.wordsindex,HE_negativeindex,HE_positiveindex,angerindex,anticipationindex,disgustindex,fearindex,joyindex,sadnessindex,surpriseindex,trustindex,LMnegativeindex,LMpositiveindex,LMuncertaintyindex,BasicNegativeWordsindex,PositivePolarisedindex,NegativePolarisedindex,PowerWordsindex,PrudentialNegativeindex,PrudentialPositiveindex,PrudentialTopNegativeindex,Strategyindex,Financial.termsindex,Regulationindex,Technologyindex,Healthcareindex,Environmentindex,Socialindex,Governanceindex,ESGindex,LMuncertaintyindex.1,Regulationindex.1,Environmentindex.1,Socialindex.1,Governanceindex.1,ESGindex.1,2016vol,2017vol,2018vol,2019vol,VolFactor,Carbon Emission  (tCO2e/mmUSD),Listed_encoded,HQ Country_encoded,GICS Sector_encoded,Scope 2 figure used for intensity_encoded
20400.0,0.0,7.0,25500.0,0.0,16000.0,5.0,111,57,53,83,79,88,68,72,63,53,65,70,99,70,89,76,82,76,101,82,32,0.0,15.0,61,51,121,0.0,0.0,79.0,57,46,0.18,0.22,0.13,0.17,0.23,0.16,0.015852948999999998,0.011877301000000002,0.018516526999999998,0.017189026,0.327819549,6.103187752,1,34,6,1
165798.0,0.0,7.0,18468.0,40400.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.022525464,0.019868818,0.019065963999999998,0.019702209,0.233834586,23.86441784,1,34,5,1
1394.0,0.0,7.0,0.0,1737.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.038407977999999995,0.0,0.0,0.0,0.0,0.317314251,1,34,3,0
970000.0,0.0,7.0,470000.0,490000.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.014941446,0.010071100999999999,0.014155723,0.018600896999999998,0.272431078,164.2687985,1,34,7,1
56.0,0.0,7.0,2633.0,2436.0,0.0,7.0,88,59,137,175,74,121,83,74,85,118,88,108,99,106,61,59,94,59,100,119,268,538.0,260.0,95,88,100,196.0,0.0,0.0,78,32,0.28,0.29,0.25,0.13,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.732629675,1,34,0,1
1058986.0,0.0,7.0,513112.0,698679.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.012611385,0.008148717,0.011070683000000001,0.012850665,0.510025063,68.31267351,1,34,1,1
1059000.0,0.0,7.0,0.0,0.0,2300000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.012494996999999999,0.008394156,0.011285777,0.012027675,0.544611529,145.95926609999998,1,34,1,0
20139.0,0.0,7.0,13843.0,111679.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.023543985,0.011291943999999998,0.014339493,0.019275621,0.245614035,0.62034291,1,34,3,1
27322.0,0.0,7.0,0.0,0.0,380000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.016755021000000002,0.012423176999999999,0.014483083999999999,0.014247818,0.45839599,3.629590957,1,34,9,1
186577.0,0.0,7.0,87776.0,235908.0,0.0,0.0,109,112,126,139,101,103,67,82,112,108,100,104,89,128,81,61,134,61,99,79,69,436.0,186.0,108,128,141,0.0,167.0,88.0,32,96,0.21,0.28,0.11,0.23,0.12,0.17,0.0,0.0,0.0,0.0,0.0,34.83794533,1,34,5,1
13368000.0,0.0,7.0,8353000.0,8354000.0,0.0,7.0,96,56,116,131,117,100,97,94,99,87,82,112,91,126,158,73,104,73,116,60,150,29.0,112.0,100,38,37,0.0,112.0,89.0,143,110,0.01,0.24,0.11,0.06,0.09,0.25,0.018719295,0.012507908,0.016020025,0.017568287,0.312531328,744.3031902,1,34,7,1
0.0,380000.0,6.0,0.0,0.0,81000.0,6.0,45,201,84,41,111,111,107,107,77,56,75,76,106,46,156,134,63,134,93,54,168,305.0,130.0,88,80,25,0.0,39.0,0.0,0,13,0.01,0.04,0.25,0.28,0.3,0.27,0.0,0.0,0.0,0.0,0.0,1324.788781,1,34,2,0
687150.0,0.0,7.0,0.0,1021386.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,179.88376499999998,1,34,6,0
0.0,1200000.0,3.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.029406437999999997,0.022158285,0.019798112,0.031474607,0.049373434,629.4256491,1,34,7,0
228412.0,0.0,7.0,204377.0,487538.0,0.0,7.0,81,84,112,138,50,90,84,88,101,128,91,101,83,129,83,57,114,57,106,100,163,127.0,65.0,94,173,116,1611.0,32.0,38.0,14,28,0.2,0.3,0.2,0.28,0.28,0.11,0.015262253,0.011078136,0.014617703999999999,0.014305076000000002,0.45639097700000003,15.94940431,1,34,4,1
43396.0,0.0,7.0,44034.0,44034.0,0.0,7.0,61,95,263,114,117,144,105,134,113,129,94,99,139,73,59,114,99,114,94,136,29,31.0,27.0,105,292,61,0.0,60.0,309.0,632,367,0.29,0.08,0.01,0.0,0.01,0.05,0.022771447,0.014496248,0.02393738,0.026072791,0.09473684199999999,23.1442019,1,34,5,1
0.0,7800.0,5.0,0.0,0.0,34000.0,5.0,135,8,81,118,62,100,106,81,96,83,102,103,87,106,71,65,113,65,101,88,53,201.0,184.0,93,84,179,275.0,55.0,22.0,78,57,0.25,0.27,0.24,0.13,0.2,0.14,0.01904839,0.0110194,0.013355253000000001,0.009400447,0.6298245610000001,31.24089119,1,34,4,0
70000000.0,0.0,7.0,11000000.0,11000000.0,0.0,7.0,112,174,93,107,207,122,75,155,133,122,115,117,87,116,90,76,120,76,122,112,83,59.0,17.0,116,68,71,0.0,190.0,60.0,43,100,0.17,0.22,0.15,0.2,0.11,0.08,0.020092361,0.008981466,0.013220513,0.012189663,0.5385964910000001,346.7599351,1,34,2,1
7966.0,0.0,7.0,0.0,0.0,76000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.013656615,0.007367169,0.0,0.0,0.0,8.984741165,1,34,5,0
6248047.0,0.0,7.0,3582.0,3582.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.026214954,0.016473298,0.023510681000000002,0.01955952,0.23809523800000001,2751.597271,1,34,2,1
2683000.0,0.0,7.0,0.0,690900.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.021803042999999998,0.015602976000000001,0.022833462000000002,0.02765503,0.076190476,373.60544369999997,1,34,7,0
2061.6,0.0,7.0,0.0,123844.5,0.0,7.0,80,107,34,173,77,116,51,62,98,81,105,132,52,97,81,64,111,64,144,74,51,0.0,67.0,118,146,103,0.0,75.0,30.0,21,43,0.21,0.27,0.21,0.25,0.24,0.19,0.019824991,0.012986464,0.016907248,0.013469561000000001,0.48746867200000005,39.31751965,1,34,5,0
6200.0,0.0,7.0,0.0,10439.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,13.32530949,1,34,0,1
840633.0,0.0,7.0,0.0,0.0,2700000.0,4.0,92,236,110,145,64,112,62,83,97,96,125,102,86,131,59,63,121,63,101,107,29,254.0,136.0,87,109,66,348.0,20.0,144.0,121,91,0.29,0.28,0.06,0.08,0.12,0.09,0.013008025,0.011957212,0.009896168,0.009707301,0.6190476189999999,60.68495921,1,34,1,0
0.0,7800000.0,1.0,0.0,0.0,1300000.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.016743799,0.0,0.0,0.0,0.0,3327.8357,1,34,7,0
3299.0,0.0,7.0,140.0,1400.0,0.0,0.0,44,66,113,100,40,132,33,83,104,99,76,139,77,90,82,71,83,71,100,188,24,0.0,51.0,139,39,83,0.0,0.0,0.0,0,0,0.21,0.24,0.25,0.28,0.31,0.01,0.018469181,0.014016588,0.014586456000000001,0.014414024,0.451378446,4.499247727,1,34,3,1
186000.0,0.0,7.0,248000.0,248000.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018295495,0.014144212,0.016897678,0.011661261000000001,0.5586466170000001,291.1208151,1,34,2,1
6649.3,0.0,7.0,0.0,228.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.020639118,0.013800558000000001,0.030350444,0.040431977,0.020551378000000002,10.90190049,1,34,1,0
2548.0,0.0,7.0,10960.0,0.0,0.0,0.0,66,239,185,89,77,114,36,92,131,74,156,92,114,127,86,136,125,136,96,207,89,145.0,41.0,81,39,47,0.0,31.0,146.0,131,106,0.19,0.04,0.06,0.07,0.1,0.01,0.015449153,0.008754471,0.014955825,0.020286228,0.21578947399999998,45.52440011,1,34,8,1
7566.0,0.0,7.0,0.0,23960.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.013922473999999999,0.008454873,0.011654505,0.009649231999999999,0.621303258,6.628595938999999,1,34,5,0
2115.9,0.0,7.0,0.0,4282.05,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018161268,0.011897946000000001,0.01302406,0.012823818999999998,0.511278195,17.46642097,1,35,5,0
3308949.95,0.0,7.0,0.0,0.0,14000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019858236,0.01588083,0.014497715,0.023535692999999996,0.13659147900000002,912.8431662999999,1,35,5,0
1168550.05,0.0,7.0,0.0,0.0,4300.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,794.8238687999999,1,35,10,0
1338.0,0.0,7.0,0.0,7879.0,0.0,0.0,68,92,62,74,118,99,52,89,67,48,122,83,71,91,86,80,104,80,80,57,308,75.0,111.0,72,115,150,0.0,72.0,0.0,203,107,0.19,0.21,0.25,0.03,0.1,0.26,0.016837865,0.014277153999999998,0.012841711,0.013642671,0.479197995,13.67974235,1,35,9,0
1069224.0,0.0,7.0,0.0,356343.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.017687941999999998,0.017063563,0.018777688,0.015316555,0.416290727,212.86968599999997,1,35,7,0
1315.13,0.0,7.0,0.0,7892.83,0.0,0.0,82,100,76,93,61,92,84,81,78,102,101,88,99,61,114,109,78,109,81,36,203,0.0,0.0,77,30,57,840.0,0.0,34.0,25,20,0.07,0.09,0.21,0.24,0.29,0.31,0.016981489,0.013507201000000002,0.016096962,0.017050634,0.335087719,14.51970292,1,35,4,0
1388701.0,0.0,7.0,0.0,573675.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.011006479,0.007642586999999999,0.01034053,0.015585373000000001,0.40100250600000004,169.6921482,1,35,1,0
0.0,510000.0,6.0,0.0,0.0,27000.0,6.0,162,79,70,51,55,96,55,97,76,67,90,83,76,63,88,89,117,89,118,148,508,0.0,155.0,85,34,61,18.0,316.0,20.0,28,120,0.18,0.17,0.24,0.24,0.08,0.03,0.013216931999999999,0.009394655,0.010015948,0.010402782,0.598746867,404.7484454,1,35,10,0
0.0,0.0,7.0,0.0,7387.3,0.0,0.0,122,14,74,106,50,114,104,73,84,73,122,102,58,113,60,79,106,79,111,84,220,0.0,238.0,98,33,28,0.0,0.0,115.0,0,34,0.29,0.21,0.08,0.28,0.26,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1,35,0,1
1266.0,0.0,7.0,0.0,1921.0,0.0,0.0,48,0,0,134,96,135,122,94,172,108,124,121,69,117,23,61,101,61,67,105,14,0.0,374.0,117,54,46,0.0,140.0,83.0,60,96,0.32,0.28,0.12,0.16,0.12,0.09,0.0,0.0,0.0,0.0,0.0,7.4505649720000005,1,35,8,1
936.0,0.0,7.0,0.0,0.0,7100.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018285511,0.011390563000000001,0.012591357,0.014385218,0.452882206,4.863494132,1,35,10,0
23730.0,0.0,7.0,0.0,0.0,15000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,1467.0454550000002,1,35,2,0
1334.38,0.0,7.0,0.0,650.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,29.54265297,1,35,6,0
0.0,2600.0,4.0,0.0,0.0,1000.0,5.0,122,50,44,82,72,92,56,91,98,64,99,91,60,107,58,71,114,71,95,36,255,0.0,26.0,58,64,25,1907.0,39.0,46.0,297,147,0.29,0.24,0.18,0.01,0.07,0.31,0.015108878000000001,0.012406871000000002,0.016191035,0.019355585,0.243609023,17.58499414,1,35,4,0
1751.0,0.0,7.0,0.0,16550.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.017821677,0.012892973,0.01374374,0.015000895,0.42781954899999997,7.979994419,1,35,9,0
4255.39,0.0,7.0,0.0,13957.8,0.0,0.0,99,102,69,76,80,103,123,93,70,95,106,100,99,94,54,104,99,104,104,64,210,213.0,136.0,112,35,199,0.0,34.0,40.0,58,35,0.3,0.11,0.2,0.17,0.26,0.23,0.014400783,0.01308823,0.01038825,0.00990017,0.612030075,9.230093652999999,1,35,0,0
0.0,180000.0,6.0,0.0,0.0,25000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.030638303,0.02243333,0.022137212000000003,0.022324827999999998,0.162406015,806.3881677,1,36,2,0
7.0,0.0,7.0,711.3,179.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,2.46680731,1,37,3,1
0.0,260000.0,5.0,0.0,0.0,130000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.031855756,0.019069668999999997,0.024538572999999998,0.024633929,0.119799499,309.3274112,1,37,2,0
1.5,0.0,7.0,0.0,426.6,0.0,0.0,57,32,93,72,93,94,124,87,96,67,66,114,91,87,44,108,71,108,99,121,23,407.0,174.0,147,0,56,0.0,37.0,88.0,0,38,0.31,0.09,0.11,0.28,0.25,0.06,0.023790467000000003,0.016034293999999998,0.020167745,0.020789403999999997,0.199749373,0.08227724,1,37,3,0
834799.0,0.0,7.0,0.0,1581.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,663.3724619,1,37,2,0
14276.0,0.0,7.0,0.0,0.0,0.0,0.0,53,0,73,162,81,117,115,86,122,79,145,112,109,129,73,118,107,118,112,103,235,156.0,166.0,120,13,162,0.0,200.0,0.0,42,86,0.24,0.07,0.25,0.2,0.13,0.1,0.0,0.0,0.0,0.0,0.0,539.2810767000001,1,37,2,0
4454.3,0.0,7.0,6725.8,2628.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019362017,0.0169542,0.016589338000000002,0.014374143999999998,0.453884712,3.008954115,1,37,6,1
134176.0,0.0,7.0,363226.0,60785.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.020262945,0.017154849,0.020452417,0.013902395,0.469674185,929.4453994999999,1,37,7,1
35754.0,0.0,7.0,29209.0,17905.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,68.26240294,1,37,1,1
987.0,0.0,7.0,995.0,6493.0,0.0,7.0,77,129,91,99,61,99,44,83,62,59,75,113,145,76,137,106,89,106,123,163,72,432.0,167.0,98,102,49,0.0,0.0,0.0,213,86,0.03,0.1,0.25,0.03,0.13,0.02,0.022817319,0.012682583999999998,0.014418483000000001,0.014775143000000001,0.43859649100000003,0.226069639,1,37,3,1
97062.0,0.0,7.0,0.0,893.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.036988622,0.028886812,0.02902592,0.022428322999999997,0.16040100300000001,485.40634289999997,1,37,2,0
605177.0,0.0,7.0,0.0,1159.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.052091847999999996,0.026688595,0.034035585,0.052753897,0.00952381,625.7014602,1,37,2,0
812.0,0.0,7.0,8324.0,2540.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.02018051,0.018733703,0.0,0.0,0.0,24.39584502,1,37,0,1
302.8,0.0,7.0,29199.1,6252.2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,86.91856697,1,37,8,1
356.0,0.0,7.0,16293.0,3170.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,28.05837841,1,37,0,1
103.0,0.0,7.0,23798.0,7384.0,0.0,0.0,147,84,77,142,95,112,38,79,100,84,85,79,42,134,71,66,105,66,92,55,120,0.0,173.0,80,132,317,69.0,0.0,77.0,55,45,0.25,0.26,0.13,0.18,0.23,0.27,0.0,0.036128402999999996,0.018266595,0.012808603,0.512280702,16.38188062,1,37,6,1
1693795.0,0.0,7.0,102.0,38.0,0.0,0.0,108,49,152,71,199,110,166,128,97,132,95,79,145,59,89,169,81,169,103,142,39,719.0,26.0,95,117,33,0.0,77.0,45.0,261,145,0.18,0.01,0.19,0.02,0.07,0.04,0.0,0.0,0.0,0.0,0.0,2245.624478,1,37,2,1
524.0,0.0,7.0,0.0,1640.0,0.0,7.0,77,68,122,99,100,94,73,122,93,108,132,89,168,98,80,112,91,112,90,113,6,0.0,106.0,124,97,82,34.0,0.0,112.0,27,44,0.22,0.08,0.08,0.24,0.23,0.08,0.01691568,0.011149941000000002,0.015575549,0.009322579000000001,0.633082707,0.660434654,1,37,3,0
702.0,0.0,7.0,0.0,10199.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019532761000000003,0.014163093,0.02325378,0.019401593999999998,0.24210526300000001,5.774721753,1,37,5,0
14171.0,0.0,7.0,0.0,1407.0,0.0,0.0,167,250,230,167,59,114,42,69,137,116,201,93,71,131,29,106,89,106,126,46,75,0.0,0.0,101,19,32,233.0,0.0,0.0,0,0,0.32,0.1,0.25,0.28,0.31,0.29,0.020454345,0.016573078999999998,0.020372088,0.020244668,0.217042607,7.57172923,1,37,1,0
111976.0,0.0,7.0,69039.0,61557.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018108745,0.015130908,0.016116541,0.01672903,0.34786967399999996,46.59078917,1,37,1,1
0.0,4000000.0,5.0,0.0,0.0,10000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.029969944,0.027427653,0.046990017,0.05460825,0.00877193,1297.046228,1,37,5,0
9920836.0,0.0,7.0,0.0,3766836.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.024800463999999998,0.017776483,0.020272843999999998,0.021811614,0.174686717,1401.915492,1,37,7,0
0.0,0.0,7.0,0.0,627.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.02891358,0.019875765,0.030954494,0.027230797,0.080701754,0.0,1,37,6,1
1.0,0.0,7.0,15024.0,2982.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019764375,0.016604118,0.015104258,0.017318763,0.32330827100000004,139.9888195,1,37,8,1
0.0,480000.0,5.0,0.0,0.0,640000.0,5.0,34,48,178,89,145,94,130,141,87,142,64,101,140,64,22,152,84,152,116,106,23,176.0,75.0,130,86,146,0.0,337.0,0.0,0,116,0.32,0.02,0.25,0.28,0.09,0.09,0.037127237,0.0,0.0,0.0,0.0,793.4034173,1,37,7,0
1310350.0,0.0,7.0,0.0,22029.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.028194085,0.024654679,0.021931093999999998,0.015580893,0.40150375899999996,1615.18105,1,37,5,0
91621.2,0.0,7.0,110007.5,54112.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.015769093,0.009465597,0.014892048,0.012150268999999998,0.540100251,45.6277792,1,37,1,1
393286.0,0.0,7.0,0.0,7042.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.055900480999999995,0.033888619,0.039125882,0.056490462000000005,0.007518797,523.7838545,1,37,2,0
13621.0,0.0,7.0,4867.0,2399.0,0.0,0.0,50,93,215,166,97,147,63,92,155,83,131,96,63,151,36,79,80,79,112,85,33,0.0,36.0,125,0,71,116.0,0.0,129.0,46,56,0.32,0.21,0.07,0.2,0.2,0.15,0.0,0.0,0.0,0.0,0.0,17.3134552,1,37,1,1
1568.0,0.0,7.0,13360.0,3744.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.022934182999999997,0.020793129,0.021555424,0.018311664,0.282205514,7.903514437999999,1,37,0,1
0.0,0.0,7.0,7.0,341.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.026367237999999998,0.014308715,0.014333328000000001,0.01354486,0.484711779,0.001077309,1,37,3,1
